"주택유형","지역","주택규모","2012. 01","2012. 02","2012. 03","2012. 04","2012. 05","2012. 06","2012. 07","2012. 08","2012. 09","2012. 10","2012. 11","2012. 12","2013. 01","2013. 02","2013. 03","2013. 04","2013. 05","2013. 06","2013. 07","2013. 08","2013. 09","2013. 10","2013. 11","2013. 12","2014. 01","2014. 02","2014. 03","2014. 04","2014. 05","2014. 06","2014. 07","2014. 08","2014. 09","2014. 10","2014. 11","2014. 12","2015. 01","2015. 02","2015. 03","2015. 04","2015. 05"
"연립다세대","대전","규모3","102.3","102.3","102.2","102.1","102.0","100.3","99.9","99.6","99.6","99.6","100.0","99.9","100.1","100.1","99.9","100.0","99.8","99.8","99.5","99.0","99.0","99.4","99.6","99.6","99.2","98.9","98.9","99.1","98.9","98.9","98.8","99.0","98.7","98.8","98.8","99.0","99.0","99.1","99.2","99.1","99.1"
"연립다세대","울산","규모1","98.5","98.5","99.3","99.7","99.8","99.8","99.7","99.6","99.2","99.8","100.0","100.0","100.2","100.4","100.4","100.8","100.9","101.1","101.3","101.2","101.3","101.3","101.6","101.8","102.0","102.1","102.2","102.2","102.4","102.7","103.0","103.1","103.5","103.7","104.0","104.2","104.2","104.4","104.7","104.9","105.1"
"연립다세대","울산","규모2","97.5","97.5","98.4","98.8","99.3","99.4","99.5","99.7","99.5","99.9","100.0","100.1","100.2","100.3","100.4","100.8","100.8","100.9","101.1","101.1","101.3","101.3","101.7","101.7","102.0","102.2","102.3","102.5","102.8","103.1","103.5","103.8","104.1","104.4","104.5","105.0","105.2","105.5","105.8","105.9","106.1"
"연립다세대","울산","규모3","96.9","96.9","97.5","98.2","98.2","98.6","99.2","99.6","99.6","100.0","100.0","99.3","99.1","98.8","98.4","98.2","98.2","98.3","97.7","97.6","97.4","97.7","97.5","97.8","97.9","98.0","98.4","98.0","98.2","97.9","98.2","98.3","98.7","98.8","99.5","99.9","100.2","100.9","101.4","101.8","102.5"
"연립다세대","세종","규모1","-","-","-","-","-","-","-","-","-","-","100.0","100.0","101.9","103.7","106.1","107.6","108.3","108.2","108.4","108.1","108.6","109.2","110.3","110.7","111.1","111.4","111.1","111.2","111.1","110.7","110.5","110.4","110.5","110.4","110.8","110.9","111.2","111.3","111.4","111.6","112.6"
"연립다세대","세종","규모2","-","-","-","-","-","-","-","-","-","-","100.0","100.0","101.3","102.7","103.6","106.0","107.0","106.9","107.4","107.3","107.5","108.1","108.9","108.9","109.4","109.4","109.6","109.6","109.5","109.3","109.1","109.0","109.0","109.1","109.0","108.9","109.4","109.0","109.0","109.2","110.0"
"연립다세대","강원","규모1","98.2","98.3","98.8","99.1","99.4","99.7","99.8","99.8","99.8","100.0","100.0","100.1","100.2","99.8","99.5","99.2","99.3","99.2","99.2","99.1","99.1","99.2","99.5","99.6","99.6","99.3","99.2","99.3","99.4","99.4","99.5","99.7","99.7","99.8","99.8","100.0","100.1","100.2","100.3","100.6","101.0"
"연립다세대","강원","규모2","99.0","99.5","99.9","99.8","100.0","100.0","100.1","99.9","99.9","99.9","100.0","100.0","99.9","99.8","99.3","99.0","99.7","99.9","100.0","99.9","100.9","101.2","101.4","102.0","102.0","101.7","101.7","102.0","102.1","102.2","102.3","102.3","102.4","102.4","102.7","102.9","102.8","103.0","102.9","103.0","103.0"
"연립다세대","강원","규모3","101.0","101.0","101.0","101.0","101.0","101.0","101.0","100.0","100.0","100.0","100.0","100.0","100.0","99.7","100.9","99.3","99.7","99.9","99.9","99.9","99.5","99.3","99.5","99.5","99.5","99.5","99.2","99.2","99.0","99.2","99.2","99.2","99.2","99.4","99.7","100.1","100.1","100.1","100.6","100.6","100.9"
"연립다세대","충북","규모1","101.4","101.3","100.7","101.0","100.3","100.2","100.3","100.2","100.2","100.1","100.0","100.3","100.3","100.5","100.8","101.2","101.3","101.4","101.6","101.7","101.8","101.9","102.1","102.5","102.6","102.7","103.5","103.5","103.6","103.8","103.8","103.6","103.8","104.2","104.4","104.8","104.8","105.0","105.2","105.4","105.5"
"연립다세대","충북","규모2","97.7","97.9","98.6","99.5","99.5","99.9","99.9","99.8","99.8","99.8","100.0","100.4","100.0","100.0","99.9","100.5","100.5","100.5","101.0","101.1","101.2","101.2","101.3","101.4","101.9","101.6","102.1","102.4","102.4","102.6","103.1","103.1","103.3","103.3","103.4","103.4","103.5","103.5","103.7","103.8","103.8"
"연립다세대","충북","규모3","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.0","100.0","100.0","100.0","101.0","100.6","100.6","100.6","101.2","101.2","101.2","101.2","100.9","100.9","100.8","101.1","100.6","101.0","101.0","101.0","101.0","101.0","101.9","101.9","101.9","101.9","101.9","102.4","102.8","102.8","102.8","103.3","103.8","103.8"
"연립다세대","충남","규모1","97.3","97.4","97.6","97.9","98.3","98.6","98.6","98.9","99.0","99.5","100.0","100.4","100.5","100.6","100.7","101.1","101.1","101.4","101.6","101.8","101.8","101.9","102.1","102.7","102.9","103.5","103.8","104.0","103.9","103.9","104.2","103.9","104.1","104.0","104.1","104.1","104.0","104.2","104.4","104.9","105.1"
"연립다세대","충남","규모2","98.7","98.7","98.8","99.1","99.4","99.8","99.6","99.6","99.6","99.9","100.0","100.4","100.6","100.6","100.7","100.9","100.9","101.0","101.1","101.0","101.0","101.1","101.2","101.4","101.5","101.6","101.6","101.7","101.6","101.6","101.5","101.7","102.0","102.0","102.3","102.5","102.4","102.6","102.9","103.1","103.2"
"연립다세대","충남","규모3","100.7","100.7","100.7","100.9","100.9","101.9","101.2","100.0","100.0","100.0","100.0","99.3","99.3","99.3","99.3","99.6","99.6","99.5","99.4","99.1","99.1","99.4","99.4","100.0","100.0","100.6","100.6","100.6","100.6","100.9","100.3","100.3","100.3","100.3","100.3","100.5","100.5","100.9","101.2","101.2","101.2"
"연립다세대","전북","규모1","98.4","98.4","98.4","98.7","99.1","99.3","99.2","99.3","99.7","99.8","100.0","100.2","99.9","100.0","99.8","100.1","100.3","100.3","100.3","100.5","100.5","100.8","100.9","101.1","101.2","101.4","101.1","101.1","101.0","101.1","101.1","100.8","101.0","101.0","101.1","101.0","101.0","101.0","101.2","101.4","101.4"
"연립다세대","전북","규모2","99.7","99.5","100.1","99.5","100.0","100.0","100.0","100.0","100.1","99.9","100.0","100.5","100.6","101.0","100.8","100.9","101.2","101.7","101.8","102.1","102.2","102.4","102.6","102.8","103.0","103.5","103.6","103.5","103.5","103.2","103.4","103.3","103.3","103.6","103.6","103.6","103.5","103.5","103.6","103.6","103.4"
"연립다세대","전북","규모3","100.8","101.3","101.8","102.6","102.6","102.6","102.6","101.9","100.7","100.4","100.0","99.5","97.9","97.6","97.4","97.3","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.6","98.1","98.1","97.9","97.9","97.6","97.4","97.3","97.2","97.2","97.0","96.7","96.7","97.5","97.5","97.5","97.3","97.3"
"연립다세대","전남","규모1","96.5","96.6","98.1","98.2","99.5","100.4","100.4","100.7","100.6","100.7","100.0","100.3","100.3","100.0","100.5","101.4","101.9","102.0","102.0","102.1","102.4","102.5","102.9","102.9","102.8","103.0","103.5","104.0","104.1","104.3","104.1","103.7","104.5","104.5","104.7","104.7","104.8","105.2","105.6","105.8","105.9"
"연립다세대","전남","규모2","97.6","97.6","98.5","99.2","99.9","100.1","100.1","100.1","100.1","100.5","100.0","100.3","100.2","99.8","99.9","100.4","100.6","100.6","100.8","101.0","101.2","101.4","101.7","101.7","101.8","101.9","102.7","103.1","103.1","103.1","102.6","102.4","102.7","102.7","102.8","102.7","102.7","103.1","103.2","103.3","103.5"
"연립다세대","전남","규모3","97.3","97.3","97.7","99.2","99.2","99.2","99.2","100.5","100.5","100.5","100.0","101.1","101.1","100.6","100.5","100.5","100.5","100.5","101.1","101.1","101.0","100.0","101.5","101.5","101.5","101.3","102.4","102.3","102.3","102.3","101.7","101.7","101.6","101.7","102.2","102.2","102.6","103.8","105.0","106.4","107.4"
"연립다세대","경북","규모1","97.5","97.5","98.2","98.3","97.9","98.0","98.6","99.0","99.3","99.8","100.0","100.4","100.5","100.5","101.0","101.6","102.0","102.2","103.0","103.1","103.2","103.6","104.4","105.1","106.1","106.6","107.1","107.5","107.9","108.2","108.3","108.5","109.1","109.4","109.5","109.9","110.2","110.5","110.6","111.0","111.3"
"연립다세대","경북","규모2","97.0","97.1","97.3","97.7","98.0","98.0","98.6","99.1","99.7","99.9","100.0","100.2","100.5","100.7","101.0","101.3","101.3","101.9","101.9","102.0","102.2","102.5","103.0","103.5","104.0","104.5","105.0","105.5","105.7","105.7","105.9","106.0","106.4","106.8","106.8","107.0","107.4","107.6","107.9","108.1","108.2"
"연립다세대","경남","규모1","100.1","100.0","100.2","99.9","99.8","99.8","99.7","99.6","99.6","99.7","100.0","99.3","99.1","99.0","98.9","99.0","99.3","99.5","99.4","99.3","99.4","100.0","100.2","100.3","100.4","100.4","100.4","100.4","100.5","100.5","100.5","100.6","100.6","100.7","100.8","100.8","101.0","101.0","101.2","101.2","101.2"
"연립다세대","경남","규모2","100.1","100.1","100.0","100.0","99.9","100.3","100.1","100.0","99.9","99.9","100.0","98.8","98.8","98.7","99.1","99.3","99.6","99.8","99.8","99.8","100.1","100.2","100.5","100.5","100.6","100.6","100.7","100.6","100.7","100.8","100.9","101.0","101.1","101.2","101.2","101.4","101.6","101.6","101.6","101.7","101.8"
"연립다세대","경남","규모3","97.9","97.9","98.1","98.0","98.0","98.0","98.4","99.4","99.8","99.9","100.0","100.4","99.8","99.8","100.5","100.9","101.1","101.1","101.0","100.7","100.7","100.5","100.7","101.2","101.2","101.2","101.6","101.8","101.9","102.3","102.3","102.2","102.0","102.0","102.1","102.6","102.8","102.8","102.9","103.0","103.2"
"연립다세대","제주","규모1","97.7","99.2","99.4","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.2","100.2","100.2","100.4","100.3","100.3","100.4","100.3","100.3","100.5","100.7","101.4","101.8","101.9","101.8","101.7","101.6","101.2","101.3","101.5","101.5","101.8","101.9","102.4","102.9","103.4","103.6","104.2","104.3"
"연립다세대","제주","규모2","97.7","99.3","99.3","99.7","99.8","99.8","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.1","100.0","99.9","99.9","99.8","99.9","100.3","100.6","100.6","100.6","100.4","100.3","100.3","100.3","100.5","100.5","100.6","100.7","101.7","102.1","102.4","102.8","102.9","103.1"
"연립다세대","제주","규모3","98.5","99.0","99.0","99.6","99.6","99.6","99.8","99.8","99.8","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.2","100.2","99.9","99.9","99.8","99.4","99.7","100.2","100.4","100.3","100.3","100.2","100.3","100.4","100.4","100.5","100.5","100.6","101.1","101.3","101.6","101.8","102.1","102.2"
"연립다세대","6대광역시","규모1","101.7","101.7","101.6","101.8","101.5","101.2","100.9","100.6","100.3","100.1","100.0","99.8","99.5","99.3","99.0","99.1","99.0","99.0","99.0","98.7","98.7","98.6","98.6","98.8","98.6","98.5","98.5","98.4","98.4","98.4","98.4","98.4","98.5","98.6","98.7","98.7","98.7","98.8","99.0","99.1","99.3"
"연립다세대","6대광역시","규모2","100.3","100.3","100.4","100.6","100.4","100.3","100.2","100.2","100.0","100.0","100.0","99.9","99.8","99.7","99.6","99.9","100.0","100.1","100.2","100.1","100.2","100.3","100.4","100.7","100.6","100.6","100.7","100.7","100.8","100.9","100.9","101.0","101.1","101.3","101.4","101.5","101.6","101.8","102.0","102.1","102.3"
"연립다세대","6대광역시","규모3","100.0","100.0","100.0","100.0","100.1","99.9","99.9","99.8","99.7","100.0","100.0","99.8","99.7","99.6","99.6","100.0","100.0","100.2","100.3","100.5","100.7","100.6","100.7","100.6","100.8","101.4","101.7","101.7","101.8","101.8","101.7","101.7","101.9","102.3","102.5","102.7","103.5","103.7","103.8","104.4","104.7"
"연립다세대","9개도","규모1","100.2","100.2","100.4","100.4","100.3","100.2","100.0","100.0","100.0","100.0","100.0","99.8","99.6","99.4","99.2","99.2","99.2","99.3","99.1","99.0","99.1","99.2","99.2","99.3","99.4","99.5","99.6","99.5","99.4","99.4","99.3","99.3","99.3","99.3","99.4","99.3","99.4","99.5","99.7","99.8","100.0"
"연립다세대","9개도","규모2","99.6","99.7","99.8","99.9","100.1","100.1","100.1","100.0","100.1","100.0","100.0","99.8","99.7","99.6","99.5","99.6","99.7","99.9","99.8","99.8","99.9","99.9","100.0","100.1","100.2","100.4","100.5","100.5","100.4","100.4","100.4","100.4","100.4","100.5","100.6","100.7","100.8","100.9","101.1","101.2","101.4"
"연립다세대","9개도","규모3","102.3","102.3","102.3","102.2","102.1","102.1","101.9","101.7","101.3","100.6","100.0","99.7","98.9","98.3","98.0","97.8","97.9","97.8","97.6","97.4","97.2","97.1","97.0","97.2","97.1","97.3","97.3","97.2","97.3","97.4","97.3","97.3","97.4","97.6","97.7","97.7","97.8","97.9","98.1","98.3","98.4"
"단독주택","전국","규모1","100.2","100.1","100.2","100.1","100.1","100.1","100.0","100.1","100.0","100.0","100.0","100.0","99.9","99.9","99.9","100.0","100.1","100.1","100.1","100.0","100.0","100.0","100.1","100.1","100.1","100.1","100.1","100.2","100.2","100.2","100.2","100.2","100.3","100.3","100.3","100.4","100.4","100.5","100.6","100.6","100.6"
"단독주택","전국","규모2","99.9","99.9","100.1","100.0","100.1","100.1","100.1","100.0","100.1","100.0","100.0","100.0","99.9","100.0","100.0","100.1","100.2","100.3","100.2","100.2","100.2","100.3","100.3","100.3","100.3","100.3","100.4","100.4","100.4","100.4","100.4","100.4","100.5","100.6","100.6","100.6","100.7","100.7","100.8","100.8","100.9"
"단독주택","전국","규모3","100.1","100.1","100.2","100.2","100.2","100.1","100.1","100.1","100.1","100.0","100.0","99.9","99.9","99.9","99.9","100.0","100.0","100.1","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.1","100.1","100.1","100.2","100.2","100.2","100.2","100.3","100.3","100.3","100.4","100.4","100.4","100.5","100.6"
"단독주택","수도권","규모1","101.5","101.5","101.3","100.9","100.8","100.7","100.6","100.5","100.2","100.1","100.0","99.9","99.6","99.5","99.4","99.5","99.5","99.5","99.5","99.3","99.3","99.2","99.2","99.3","99.2","99.2","99.3","99.3","99.3","99.3","99.2","99.2","99.3","99.3","99.4","99.4","99.4","99.5","99.5","99.5","99.6"
"단독주택","수도권","규모2","101.3","101.2","101.2","100.8","100.7","100.6","100.5","100.4","100.2","100.1","100.0","99.8","99.7","99.6","99.6","99.8","99.9","100.0","99.9","99.7","99.7","99.7","99.7","99.7","99.7","99.9","99.9","99.9","99.9","99.9","99.8","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.2","100.3","100.3"
"단독주택","수도권","규모3","101.2","101.2","101.4","101.1","101.0","100.8","100.6","100.5","100.4","100.2","100.0","99.8","99.7","99.6","99.5","99.6","99.8","99.6","99.5","99.3","99.3","99.4","99.4","99.4","99.5","99.6","99.7","99.6","99.6","99.7","99.6","99.6","99.7","99.7","99.7","99.8","99.8","99.8","99.9","100.0","100.1"
"단독주택","지방","규모1","99.8","99.7","99.9","99.9","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.2","100.2","100.3","100.2","100.2","100.2","100.3","100.4","100.4","100.3","100.4","100.4","100.4","100.4","100.4","100.5","100.5","100.6","100.6","100.7","100.7","100.7","100.8","100.9","100.9"
"단독주택","지방","규모2","99.5","99.5","99.7","99.7","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.1","100.1","100.1","100.2","100.2","100.3","100.4","100.4","100.3","100.4","100.5","100.5","100.5","100.5","100.5","100.5","100.5","100.6","100.6","100.6","100.6","100.7","100.8","100.8","100.8","100.9","100.9","101.0","101.0","101.1"
"단독주택","지방","규모3","99.6","99.6","99.8","99.8","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.2","100.2","100.2","100.2","100.2","100.2","100.3","100.3","100.2","100.2","100.3","100.3","100.3","100.4","100.4","100.4","100.5","100.5","100.5","100.6","100.6","100.6","100.6","100.7"
"단독주택","5대광역시","규모1","99.7","99.7","99.8","99.8","99.8","99.8","99.8","100.0","100.0","100.0","100.0","99.9","99.8","99.9","100.0","100.1","100.1","100.1","100.1","100.0","99.9","100.0","99.9","100.0","100.1","100.0","100.0","100.1","100.1","100.1","100.1","100.2","100.3","100.4","100.5","100.6","100.6","100.7","100.8","100.9","100.9"
"단독주택","5대광역시","규모2","99.8","99.8","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.1","100.1","100.1","100.1","100.1","100.0","100.0","100.0","100.1","100.0","100.0","100.0","100.1","100.1","100.1","100.1","100.1","100.2","100.2","100.4","100.4","100.5","100.5","100.6","100.7","100.7","100.8"
"단독주택","5대광역시","규모3","99.9","99.9","99.9","99.9","100.0","99.9","100.0","100.0","100.0","100.0","100.0","99.8","99.7","99.7","99.7","99.6","99.6","99.7","99.7","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.7","99.8","99.8","99.9","99.9","99.9","100.1","100.2","100.3"
"단독주택","8개도","규모1","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.3","100.3","100.3","100.2","100.2","100.3","100.4","100.5","100.5","100.4","100.5","100.5","100.5","100.5","100.5","100.6","100.6","100.6","100.6","100.7","100.7","100.7","100.8","100.9","100.9"
"단독주택","8개도","규모2","99.5","99.4","99.7","99.7","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.1","100.1","100.1","100.2","100.2","100.3","100.4","100.4","100.4","100.5","100.6","100.6","100.6","100.6","100.6","100.6","100.6","100.7","100.7","100.7","100.7","100.8","100.9","100.9","100.9","101.0","101.0","101.1","101.1","101.2"
"단독주택","8개도","규모3","99.6","99.6","99.7","99.8","99.9","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.1","100.2","100.2","100.3","100.3","100.2","100.3","100.3","100.3","100.4","100.4","100.3","100.3","100.4","100.4","100.4","100.4","100.4","100.5","100.5","100.5","100.6","100.7","100.7","100.6","100.7","100.7"
"단독주택","서울","규모1","101.9","101.9","101.5","100.7","100.6","100.6","100.6","100.4","100.2","100.1","100.0","99.9","99.8","99.7","99.8","99.9","99.9","100.0","100.0","99.9","100.0","99.9","99.9","100.0","100.1","100.0","100.0","100.3","100.3","100.2","100.2","100.2","100.3","100.3","100.4","100.4","100.4","100.5","100.5","100.5","100.6"
"단독주택","서울","규모2","102.0","102.0","101.8","100.9","100.8","100.7","100.6","100.3","100.2","100.1","100.0","99.8","99.7","99.6","99.8","100.1","100.4","100.4","100.3","100.0","100.0","100.1","100.2","100.2","100.4","100.5","100.6","100.7","100.7","100.7","100.7","100.7","100.8","100.9","100.9","100.9","100.9","101.0","101.1","101.2","101.3"
"단독주택","서울","규모3","103.0","102.9","103.6","102.4","102.2","101.6","101.3","101.0","100.8","100.2","100.0","99.8","99.8","99.6","99.7","100.0","100.4","100.1","99.9","99.6","99.7","99.9","99.9","100.1","100.2","100.4","100.4","100.3","100.3","100.3","100.3","100.2","100.3","100.5","100.5","100.5","100.7","100.8","101.0","101.3","101.5"
"단독주택","경기","규모1","100.6","100.7","100.9","100.8","100.7","100.7","100.6","100.5","100.1","100.0","100.0","99.9","99.8","99.6","99.6","99.6","99.5","99.6","99.5","99.1","99.1","99.1","99.1","99.0","98.9","99.0","99.1","99.0","98.9","98.8","98.8","98.7","98.9","98.9","98.9","99.0","99.0","99.2","99.3","99.3","99.4"
"단독주택","경기","규모2","100.7","100.7","100.8","100.7","100.7","100.6","100.4","100.4","100.3","100.1","100.0","99.8","99.8","99.7","99.7","99.9","99.9","100.0","99.9","99.8","99.7","99.7","99.7","99.7","99.6","99.7","99.8","99.7","99.7","99.6","99.6","99.6","99.6","99.7","99.7","99.7","99.8","99.8","99.9","100.0","100.0"
"단독주택","경기","규모3","100.7","100.7","100.7","100.7","100.7","100.6","100.4","100.4","100.3","100.2","100.0","99.9","99.8","99.8","99.6","99.7","99.7","99.7","99.5","99.4","99.3","99.4","99.4","99.4","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.7","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.9","100.0"
"단독주택","인천","규모1","101.8","101.8","101.5","101.5","101.5","101.1","100.5","100.4","100.3","100.3","100.0","99.7","99.0","98.6","98.2","98.4","98.1","97.9","98.0","98.0","98.0","97.8","97.7","97.7","97.5","97.7","97.6","97.6","97.5","97.6","97.5","97.4","97.5","97.6","97.6","97.5","97.3","97.4","97.4","97.4","97.4"
"단독주택","인천","규모2","100.7","100.7","100.5","100.5","100.5","100.5","100.3","100.3","99.9","100.0","100.0","99.2","98.9","98.7","98.2","98.3","98.2","98.0","98.1","98.0","97.8","97.8","97.9","97.8","97.6","97.7","97.6","97.5","97.5","97.5","97.4","97.3","97.3","97.4","97.4","97.4","97.2","97.2","97.3","97.4","97.5"
"단독주택","인천","규모3","100.3","100.3","100.3","100.2","100.2","100.2","100.1","100.0","100.0","100.0","100.0","99.0","98.7","98.4","98.2","98.1","98.1","98.1","98.1","98.0","98.0","97.8","97.8","97.8","97.6","97.5","97.5","97.5","97.5","97.4","97.3","97.3","97.3","97.3","97.3","97.4","97.3","97.3","97.4","97.5","97.5"
"단독주택","부산","규모1","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","100.0","100.0","100.0","100.2","100.2","100.2","100.3","100.5","100.5","100.5","100.6","100.4","100.3","100.5","100.6","100.7","100.7","100.7","100.7","100.9","100.9","100.9","101.0","101.1","101.1","101.4","101.4","101.4","101.4","101.5","101.6","101.8","101.8"
"단독주택","부산","규모2","99.4","99.4","99.7","99.7","99.8","99.8","99.8","99.9","100.1","100.1","100.0","100.3","100.3","100.4","100.4","100.5","100.5","100.5","100.5","100.3","100.2","100.5","100.5","100.5","100.4","100.4","100.4","100.4","100.4","100.4","100.4","100.5","100.5","100.7","100.7","100.8","100.8","100.9","101.0","101.0","101.1"
"단독주택","부산","규모3","99.3","99.3","99.6","99.6","99.6","99.6","99.7","99.8","99.9","100.0","100.0","99.9","99.9","99.9","99.8","99.9","99.9","99.9","99.9","99.8","99.7","99.9","99.8","99.8","99.7","99.4","99.3","99.4","99.4","99.4","99.4","99.4","99.4","99.2","99.2","99.2","99.2","99.1","99.1","99.1","99.1"
"단독주택","대구","규모1","99.3","99.3","99.3","99.3","99.3","99.3","99.3","100.0","100.0","100.0","100.0","99.7","99.7","99.6","99.9","100.0","100.0","100.0","100.0","100.1","100.2","100.1","100.1","100.2","100.4","100.5","100.5","100.5","100.5","100.5","100.5","100.6","100.7","100.8","100.8","101.3","101.4","101.5","101.6","101.7","101.7"
"단독주택","대구","규모2","99.9","99.9","99.8","99.8","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.2","100.3","100.4","100.5","100.6","100.6","100.6","100.4","100.5","100.6","100.6","100.6","100.6","100.7","100.8","100.9","100.9","101.0","101.0","100.9","100.9","101.1","101.2","101.2","101.5","101.6","101.7","101.8","101.9","102.2"
"단독주택","대구","규모3","99.7","99.7","99.7","99.7","99.7","99.7","100.0","100.0","100.0","100.0","100.0","99.9","99.9","99.9","99.9","99.9","99.9","100.0","100.0","99.9","99.6","99.7","99.7","99.7","99.7","99.7","99.9","99.9","99.9","99.9","99.8","99.8","100.2","100.2","100.2","100.5","100.5","100.7","100.9","101.3","102.0"
"단독주택","광주","규모1","100.3","100.1","100.3","100.3","100.3","100.3","100.1","100.0","100.0","100.0","100.0","99.4","99.3","99.3","99.3","99.3","99.5","99.5","99.4","99.4","99.4","99.4","99.2","99.2","99.2","99.0","98.6","98.5","98.6","98.5","98.2","98.2","98.1","98.1","98.1","98.0","97.8","97.8","97.8","97.5","97.8"
"단독주택","광주","규모2","99.9","99.8","99.8","99.9","99.9","100.2","100.2","100.1","100.0","100.0","100.0","99.7","99.6","99.6","99.6","99.7","99.6","99.7","99.7","99.6","99.6","99.5","99.3","99.3","99.0","99.1","98.7","98.5","98.5","98.4","98.3","98.2","98.1","98.0","98.0","97.9","97.9","97.9","97.9","97.3","97.5"
"단독주택","광주","규모3","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","99.6","99.6","99.6","99.6","99.6","99.4","99.4","99.4","99.4","99.4","99.4","99.2","99.2","98.8","98.8","98.0","98.0","98.0","97.8","97.6","97.6","97.6","97.6","97.6","97.5","97.5","97.5","97.5","96.9","96.9"
"단독주택","대전","규모1","99.7","99.7","100.2","100.2","100.1","100.1","100.1","100.1","100.0","100.0","100.0","99.5","99.5","99.5","99.2","99.3","99.0","98.7","98.6","98.2","98.1","98.1","97.9","97.9","97.8","97.7","97.9","98.1","98.0","98.0","98.1","98.2","98.6","98.6","98.7","98.7","98.8","98.8","99.1","99.2","99.2"
"단독주택","대전","규모2","100.6","100.6","100.6","100.6","100.5","100.5","100.3","100.3","100.0","100.0","100.0","99.4","99.3","99.3","99.2","98.9","98.8","98.6","98.4","98.1","98.1","98.0","98.0","98.0","98.0","98.0","98.3","98.5","98.5","98.4","98.5","98.7","98.8","98.9","98.7","98.8","98.8","98.8","99.1","99.1","99.2"
"단독주택","대전","규모3","101.0","101.0","100.8","100.8","100.8","100.6","100.3","100.2","100.0","100.0","100.0","99.7","99.5","99.4","99.4","99.1","99.1","99.1","99.0","98.8","98.8","98.7","98.8","98.8","99.1","99.0","99.5","99.7","99.7","99.7","99.8","99.8","99.9","100.0","100.0","100.1","100.1","100.1","100.4","100.4","100.4"
"단독주택","울산","규모1","99.6","99.6","99.6","99.9","99.9","99.9","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.1","100.2","100.5","100.6","100.7","100.7","100.2","100.2","100.2","99.8","99.8","99.9","100.3","100.1","100.1","100.3","100.3","100.1","100.3","100.6","100.9","100.9","101.2","101.4","101.4","101.7","101.9","101.9"
"단독주택","울산","규모2","99.7","99.7","99.7","99.7","99.7","99.8","100.1","100.1","100.0","100.0","100.0","100.0","100.0","99.9","99.9","100.1","100.2","100.4","100.5","100.4","100.5","100.5","100.6","100.6","100.7","100.8","100.9","101.1","101.3","101.3","101.3","101.5","101.6","101.9","102.1","102.3","102.3","102.4","102.4","102.5","102.7"
"단독주택","울산","규모3","99.8","99.8","99.8","99.8","99.8","99.8","100.0","100.0","99.9","100.0","100.0","99.9","99.8","99.7","99.7","99.8","99.9","100.0","100.2","99.9","99.9","100.0","100.1","100.2","100.2","100.3","100.4","100.5","100.6","100.6","100.6","100.7","100.9","101.0","101.1","101.2","101.2","101.3","101.4","101.6","101.6"
"단독주택","세종","규모1","-","-","-","-","-","-","-","-","-","-","100.0","100.0","100.2","101.8","102.3","102.4","102.9","103.6","103.8","103.8","103.8","103.9","103.9","103.9","103.0","103.3","103.2","103.5","103.5","103.7","103.6","103.6","103.8","104.0","104.0","104.1","104.2","104.2","104.3","104.6","104.4"
"단독주택","세종","규모2","-","-","-","-","-","-","-","-","-","-","100.0","100.0","100.1","100.1","100.2","100.7","100.8","101.3","101.6","101.6","101.5","101.3","101.5","101.6","102.0","102.0","102.0","102.1","102.2","102.3","102.5","102.5","102.6","102.9","103.0","103.2","103.2","103.3","103.3","103.3","103.4"
"단독주택","세종","규모3","-","-","-","-","-","-","-","-","-","-","100.0","100.0","100.0","100.1","100.6","100.6","101.1","101.7","102.1","102.1","101.8","101.6","101.6","101.7","102.0","102.0","101.8","101.9","101.8","101.9","102.1","102.1","102.4","102.5","102.3","102.5","102.6","102.0","102.2","102.1","102.9"
